,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
1025,0.8979048203563225,0.3333333333333333,0.026435045317220542,0.6544439899425869,0.6379303377724153,0.5827687336236547,0.7564313963285844,1.0,0.28880534207008646,1.0
1026,0.9032166898356526,0.0,0.3629154078549849,0.4238725328752837,0.35350710572692073,0.37091482116621893,0.6233101211142598,1.0,0.4976305311874152,1.0
1027,0.8881311048099665,0.3333333333333333,0.3632930513595166,0.5763132339841214,0.441635865047675,0.04922854807752097,0.4390268236073581,0.0,0.34934451424328483,1.0
1028,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,1.0
1029,0.8769394134315875,1.0,0.36367069486404835,0.28830958024662895,0.3109828994875813,0.5353176058519439,0.5091632763671311,1.0,0.627553307954993,1.0
1030,0.8986667730610856,0.3333333333333333,0.3640483383685801,0.43294197835300124,0.34381039540108094,0.2535863624681586,0.6478972667180222,1.0,0.493710979176908,1.0
1031,0.8976787146029916,0.3333333333333333,0.36442598187311176,0.7013277607338084,0.22417693556766888,0.8483302494886986,0.3610089030346457,0.0,0.22854824019037695,0.0
1032,0.8955505416904519,0.6666666666666666,0.3648036253776435,0.48721126270398896,0.7017540438425556,0.775306875908854,0.46193219312038236,1.0,0.4439124587204089,1.0
1033,0.8957929840080103,0.3333333333333333,0.3651812688821752,0.6038492333990539,0.42857124461072604,0.30593993646154005,0.6282460066228897,1.0,0.3307569253238932,1.0
1034,0.6868577897151733,0.6666666666666666,0.36555891238670696,0.3286048336460167,0.7226117559284538,0.7417613962237026,0.6570688918054053,1.0,0.6031635211333887,1.0
1035,0.867254015480722,0.3333333333333333,0.3659365558912387,0.9350839637323953,0.5098131042085094,0.7244660844482037,0.5513427752897735,0.0,0.05071245027079718,0.0
1036,0.9332192056516269,0.0,0.36631419939577037,0.43145121635068534,0.5710196811811055,0.6693200196797726,0.6644779066430144,1.0,0.5016234043202898,0.0
1037,0.6293515761514268,0.6666666666666666,0.3666918429003021,0.2041816885080277,0.7387310907449411,0.3433342423931863,0.49501270762958544,1.0,0.7436273366823545,0.0
1038,0.8233956634095765,0.0,0.13670694864048338,0.4770034355019407,0.31732612418842354,0.05781411694975386,0.35697821246567873,1.0,0.4346265698673446,0.0
1039,0.9317397619885666,0.3333333333333333,0.36706948640483383,0.45958114752008467,0.6113077033747764,0.626309904641705,0.08128740420897979,1.0,0.45585862583539427,1.0
1040,0.890715761179784,0.3333333333333333,0.36744712990936557,0.5605553341122929,0.3553547610359179,0.374033270394937,0.568763504661109,0.0,0.36621243014023275,0.0
1041,0.8919623228696847,0.3333333333333333,0.3678247734138973,0.703053408909879,0.40102023413235816,0.3221224284803599,0.5617031426732526,1.0,0.23613001059798278,1.0
1042,0.8898303767156055,0.3333333333333333,0.368202416918429,0.6307255145680547,0.3924589637518364,0.5967192915581169,0.4737426644583347,0.0,0.2984445502367883,1.0
1043,0.8763875136818242,0.0,0.3685800604229607,0.6494021172502461,0.5816370079190354,0.7811550134697323,0.8393967532041327,1.0,0.29436696706421406,1.0
1044,0.8062318398771955,1.0,0.36895770392749244,0.22594260231862492,0.39834418474773187,0.5577296470612279,0.5394020273752642,1.0,0.7062562765043201,1.0
1045,0.766451808060368,1.0,0.1665407854984894,0.22634067640773448,0.5095131692920426,0.36495574735813996,0.20508862103881087,1.0,0.7032773104415173,1.0
1046,0.8976635515108036,0.0,0.1095166163141994,0.4927153175627376,0.5991355011401666,0.6200709323760557,0.4616959427570699,1.0,0.4433355159798842,0.0
1047,0.9254078996841208,0.0,0.3693353474320242,0.4330210179931914,0.39709353188693103,0.6698431955457114,0.8115951808115056,1.0,0.49509948226217126,0.0
1048,0.8327094854478887,0.3333333333333333,0.3697129909365559,0.9081368897589206,0.3728926023287016,0.6120436486363943,0.5235074446276232,0.0,0.07462641656290636,0.0
1049,0.8941606382178648,0.3333333333333333,0.37009063444108764,0.6917743047337064,0.5583785173115894,0.7446082492957034,0.6114074549588895,0.0,0.2495337854522761,1.0
1050,0.9459860214971101,0.0,0.005287009063444109,0.44191071466282283,0.5540309054351475,0.5981180118494372,0.3755547641643383,1.0,0.48307108755002787,1.0
1051,0.8098321141185314,0.6666666666666666,0.3704682779456193,0.21139221822016024,0.4418577304851383,0.5607930380214368,0.764797858887033,1.0,0.725196329788445,0.0
1052,0.8859140543594624,0.0,0.37084592145015105,0.3916630448032879,0.11389513723988348,0.7356965068185715,0.6317248739561878,1.0,0.5188991761574677,0.0
1053,0.8636518011182241,0.0,0.06117824773413897,0.6599492057458229,0.46988150229141373,0.7017132942670856,0.5982817086686586,1.0,0.27588754038497776,1.0
1054,0.901284835889631,0.3333333333333333,0.3712235649546828,0.6013886493139572,0.3932268160810477,0.6121211545177672,0.4999812143831688,1.0,0.3237914304803042,1.0
1055,0.8957486552170915,0.3333333333333333,0.3716012084592145,0.5824658005434746,0.32230272820138034,0.5447288315167896,0.6662228149642968,1.0,0.34219797270744157,1.0
1056,0.9003346999530537,0.3333333333333333,0.37197885196374625,0.5274257323670541,0.4801926159130951,0.7163420552910721,0.4107683926752716,1.0,0.39759215353855637,0.0
1057,0.9712606505519383,0.0,0.3723564954682779,0.3532747668593892,0.3709871811142177,0.8518984789575409,0.7341596554253738,1.0,0.5741943494239675,1.0
1058,0.8837856539818729,0.3333333333333333,0.37273413897280966,0.7412785346723112,0.5195794233695527,0.49790845103605436,0.9342423538548612,1.0,0.21475809894326592,0.0
1059,0.8579020457976054,0.0,0.3731117824773414,0.5653114584883409,0.46376692871820735,0.5414755144822221,0.48525284033702304,1.0,0.3572412978245575,0.0
1060,0.8859287445183732,0.0,0.3734894259818731,0.5347788324625713,0.3365709839125561,0.4293425897301856,0.6227226637712554,1.0,0.3858982020504914,0.0
1061,0.8669898363568767,0.0,0.37386706948640486,0.44013247605741307,0.36191081953988,0.2506322082211175,0.31937111968061704,1.0,0.4776208626739672,0.0
1062,0.822811346661227,0.0,0.37424471299093653,0.7665710299963435,0.48253456996894223,0.7584439205240394,0.8089919666803066,0.0,0.19157174364573937,0.0
1063,0.9003064938853547,0.0,0.37462235649546827,0.3753386759060188,0.309532706137113,0.34781284298716114,0.29525628417559485,1.0,0.5336574284383953,0.0
1064,0.8946158976515273,0.0,0.375,0.37826722448538364,0.27845560035689165,0.41476183359855084,0.4312127180195619,1.0,0.5356971434489031,1.0
1065,0.9449123790039413,0.0,0.37537764350453173,0.34840940811210214,0.5653005930360022,0.42727338033088813,0.670900611027409,1.0,0.5850510087013191,1.0
1066,0.8612628228068233,0.3333333333333333,0.37575528700906347,0.7795965570462804,0.378552467372576,0.6632564650050182,0.32851078371202325,1.0,0.17178485580751457,0.0
1067,0.8381938592080453,0.0,0.37613293051359514,0.6691208553320303,0.6227424812799491,0.4842356804977549,0.193967275094871,1.0,0.26603723012968705,0.0
1068,0.8237002893795544,0.0,0.3765105740181269,0.5714817248259749,0.4272575808444595,0.4628319781784746,0.4182518816964643,1.0,0.35039232876942705,1.0
1069,0.9694387927951633,0.3333333333333333,0.3768882175226586,0.35567940385521946,0.49798911907501525,0.6860450638320842,0.33538933999139486,1.0,0.5546621812387307,0.0
1070,0.9664969531440961,0.0,0.37726586102719034,0.40443509745641737,0.6024374758505229,0.4125342912252801,0.46661393049622946,1.0,0.5260769758591619,0.0
1071,0.893374769676607,0.0,0.3776435045317221,0.5128833902995273,0.5384452617636363,0.44076644250385066,0.5229913167878045,1.0,0.4167794326762484,1.0
1072,0.8893399489494493,0.3333333333333333,0.37802114803625375,0.672858611623226,0.25065402059105557,0.6535473083780958,0.4838399151102082,1.0,0.25655864848479093,0.0
1073,0.8953010850501104,0.3333333333333333,0.3783987915407855,0.6446476007072619,0.45789239627043316,0.7198704925033999,0.3971447517295123,1.0,0.288663889554713,0.0
1074,0.8780755468712877,0.0,0.3787764350453172,0.4755028162123107,0.33632075239209236,0.5712016040267262,0.8396440610279581,1.0,0.45295415083511736,0.0
1075,0.9185686020706245,0.3333333333333333,0.37915407854984895,0.5483338667497101,0.6154845687555011,0.43505540074342974,0.1904947753387829,1.0,0.3738468447042703,1.0
1076,0.8802167912963248,0.3333333333333333,0.3795317220543807,0.5284381928614728,0.07008582428690013,0.7363196308413775,0.6143618869627739,1.0,0.3897489988978285,1.0
1077,0.8949543793054644,0.0,0.37990936555891236,0.6068856730983556,0.7000591526164373,0.7512930988123849,0.6897462518135797,1.0,0.3354013823693951,1.0
1078,0.8946158976515273,0.0,0.375,0.37826722448538364,0.27845560035689165,0.41476183359855084,0.4312127180195619,1.0,0.5356971434489031,1.0
1079,0.9492833150464881,0.0,0.3802870090634441,0.4420329507790333,0.4016148103509207,0.7183818066534585,0.5449644832816409,1.0,0.4764571768055021,1.0
1080,0.729092140690258,0.6666666666666666,0.3806646525679758,0.3943604448800597,0.7263466591803582,0.6362927817621518,0.7012799366090505,1.0,0.5457545258758345,0.0
1081,0.8532542707578994,0.3333333333333333,0.38104229607250756,0.7730426310046161,0.4210872811811082,0.6449134711826672,0.5381766376073085,1.0,0.1826884524816768,0.0
1082,0.9050752111256399,0.3333333333333333,0.3814199395770393,0.5422559472332518,0.6063369483672683,0.5112036118412651,0.29467936343907863,1.0,0.38395576801320563,1.0
1083,0.8756128735965392,0.3333333333333333,0.381797583081571,0.5895101474954241,0.3452799306751781,0.3678026004301407,0.15942718419229512,0.0,0.33074626694608183,1.0
1084,0.9287852395923155,0.3333333333333333,0.3821752265861027,0.4378483077481459,0.6514599250865183,0.3536884461015245,0.5220364753589178,1.0,0.4918624061028794,1.0
1085,0.8554300191561672,0.0,0.18731117824773413,0.4761825843510787,0.19125675876934672,0.25391141768380243,0.7264955729096574,0.0,0.44296758884241344,1.0
1086,0.9239507839432106,0.6666666666666666,0.38255287009063443,0.3068408805135344,0.46901569360932976,0.6960091228114508,0.8208525900751253,1.0,0.6214058611736838,0.0
1087,0.8029280086732908,0.6666666666666666,0.38293051359516617,0.4009490168544951,0.626162480169263,0.7831392817608356,0.6132157038878656,1.0,0.5280832614131353,1.0
1088,0.8910121413412659,0.3333333333333333,0.3833081570996979,0.7909865222754692,0.5455666069463563,0.48215173756709273,0.43169168361001664,0.0,0.1621363760323563,0.0
1089,0.8918331319083628,0.3333333333333333,0.38368580060422963,0.6463356099372566,0.14270972001786442,0.520006562367548,0.17725611053523227,1.0,0.27171175655193347,1.0
1090,0.9217969542514688,0.3333333333333333,0.3840634441087613,0.46630243259059057,0.45616059504658896,0.3663519733166098,0.4014774999636183,1.0,0.4527081705049676,0.0
1091,0.9541891142415,0.0,0.38444108761329304,0.3620435857187505,0.3635694139387592,0.8214503787248988,0.6747830966715045,1.0,0.5570401051636625,1.0
1092,0.888566219517626,0.3333333333333333,0.1491691842900302,0.7561087495385087,0.6457237558237258,0.29277000758624727,0.8181533246186683,1.0,0.2024259023806908,0.0
1093,0.9021964956672825,0.3333333333333333,0.3848187311178248,0.613917588040606,0.8698301090522389,0.20997222758408662,0.542124409699206,1.0,0.3312037404663949,0.0
1094,0.9048590120836812,0.3333333333333333,0.3851963746223565,0.544967418671231,0.5371258409455661,0.6091967955643935,0.569168881474139,0.0,0.3893068714452962,0.0
1095,0.9264187207059791,0.0,0.38557401812688824,0.43044623982282204,0.5289042985546142,0.577121615050487,0.40074776205524637,1.0,0.49713079839106544,1.0
1096,0.7630779647868084,0.6666666666666666,0.3859516616314199,0.4036100269023634,0.7163562194278179,0.7060802726160953,0.5257976435767264,1.0,0.5335469745174194,1.0
1097,0.9412114104170548,0.0,0.38632930513595165,0.3710548104523101,0.3907496901664537,0.8179955444048523,0.6959304739317108,1.0,0.5551287744724626,0.0
1098,0.5997521901355332,1.0,0.3867069486404834,0.18120675819019788,0.3203064374888209,0.5957840050039647,0.33021720411945243,1.0,0.7456214725722649,0.0
1099,0.8810598786714885,0.3333333333333333,0.3870845921450151,0.7647370226203205,0.6562705002224999,0.24432208856789595,0.6941875223435301,1.0,0.19265638127062373,0.0
1100,0.8624327549750181,0.0,0.09365558912386707,0.5566668107157923,0.6698472078233826,0.12323960596829475,0.5233286328815042,1.0,0.38193625713335666,1.0
1101,0.9198038853162802,0.3333333333333333,0.15521148036253776,0.5107128489587944,0.7070326814265782,0.6456138734640745,0.7047437158244051,1.0,0.42849752732902197,0.0
1102,0.8886632289317962,0.3333333333333333,0.38746223564954685,0.690989140231941,0.4055208520373017,0.8782551738554021,0.27326818762002375,1.0,0.24713528364174758,0.0
1103,0.8675009229109685,0.0,0.3878398791540785,0.637303803405615,0.6444324051609622,0.3109911301931214,0.5732518457643568,0.0,0.3001449726340111,0.0
1104,0.8629327819218215,0.0,0.38821752265861026,0.4917396930953646,0.16116312107537417,0.5474385809335374,0.6511500036738141,0.0,0.42417878148158605,1.0
1105,0.8845051649944744,1.0,0.388595166163142,0.29717550256490255,0.30701792566982516,0.5081185665797889,0.4763458785895337,1.0,0.6220316739257274,1.0
1106,0.9654553232876284,0.0,0.3889728096676737,0.4282637383875002,0.6919132227995728,0.4768356310364577,0.49546965440294377,1.0,0.4982923157842766,1.0
1107,0.8863217725187111,0.0,0.38935045317220546,0.3688954063468695,0.4408621351936589,0.22471054794058598,0.43728529193458343,1.0,0.554748313994171,0.0
1108,0.9278845419571509,0.3333333333333333,0.38972809667673713,0.37703787487123835,0.44836965554653047,0.2790418135379281,0.18774201456583256,1.0,0.5378223517349451,1.0
1109,0.9099985682849632,0.3333333333333333,0.39010574018126887,0.46458732853279844,0.5989414942953128,0.34208459249856243,0.20039545075732323,1.0,0.4558962540853284,0.0
1110,0.9660545931468552,0.0,0.3904833836858006,0.4484565986735492,0.4967569915134806,0.8951000094192186,0.27906181766828875,1.0,0.46583770465036467,1.0
1111,0.8830173543034394,0.3333333333333333,0.39086102719033233,0.4939684303285918,0.38643793357667217,0.18308839541824518,0.35396689833453693,1.0,0.4293223055791391,0.0
1112,0.8522630854403122,0.6666666666666666,0.39123867069486407,0.4895714579369721,0.7680163405210798,0.7502599868059694,0.6661862632996021,1.0,0.4448728803122962,1.0
1113,0.8783542409683684,0.6666666666666666,0.39161631419939574,0.473237231752389,0.7554392518419535,0.46003015283991733,0.7958028821562962,1.0,0.47015004710257663,1.0
1114,0.8573124531205865,0.0,0.3919939577039275,0.4822219237443591,0.468576402964084,0.3812662045661922,0.19389192781521358,1.0,0.43738084689491663,0.0
1115,0.48105227627173064,0.6666666666666666,0.3923716012084592,0.3139922360085603,0.8969294896563524,0.7477357695444146,0.26599502724428625,1.0,0.6257165787628348,0.0
1116,0.890327088059566,0.0,0.39274924471299094,0.4658397444460192,0.6125887842353515,0.3812850227072724,0.32842121013155373,1.0,0.4633162368207685,0.0
1117,0.9079648989721241,0.0,0.3931268882175227,0.555738849222284,0.509798721849245,0.9697561143914082,0.5457165260699521,1.0,0.37318244541009793,0.0
1118,0.9899788948799186,0.0,0.2756797583081571,0.3417186532504949,0.3688585447319602,0.8853908527922962,0.4343909490664738,1.0,0.5669809097957473,0.0
1119,0.6466983118572192,0.6666666666666666,0.3935045317220544,0.3714801253352914,0.7933028020526237,0.7525242040832367,0.6968973244064753,1.0,0.568674410697121,0.0
1120,0.9185013991755944,0.0,0.3938821752265861,0.4878724469934115,0.4271206563165871,0.6722443786331462,0.5952902395520442,1.0,0.430968829291767,0.0
1121,0.9029479652948023,0.3333333333333333,0.3942598187311178,0.6103951174097803,0.3712973306890591,0.6029219340313214,0.5317530601268401,1.0,0.3155665699314828,1.0
1122,0.8218001238802013,1.0,0.028700906344410877,0.2641025559612127,0.31753927335217846,0.762092993972947,0.5576077994873251,1.0,0.670389601820042,0.0
1123,0.8642744908719728,0.0,0.39463746223564955,0.5836432042490294,0.4029053443990933,0.8597348616670337,0.30157625414834044,1.0,0.3425266997264936,1.0
1124,0.8754087669725521,0.0,0.3950151057401813,0.5273299454616948,0.6706150601525938,0.13864146892794516,0.5495671828063382,1.0,0.4088587780291272,0.0
1125,0.9169185473693227,0.3333333333333333,0.395392749244713,0.5393273986538869,0.6374140541474896,0.44425462122987547,0.15872292959511158,1.0,0.3823656380497833,1.0
1126,0.8165037510677278,0.0,0.3957703927492447,0.5789452045305841,0.48460646180122274,0.15680883789293465,0.7681731594002995,1.0,0.3605298125088803,1.0
1127,0.8653997830087687,0.0,0.3961480362537764,0.3884836088710406,0.2495277789714856,0.26457311442782616,0.34954371431688125,1.0,0.5193734414792841,1.0
1128,0.6905098031393202,0.6666666666666666,0.39652567975830816,0.20444922703952423,0.6174602457061649,0.4873422421493161,0.7183872017846918,1.0,0.7401045613525512,1.0
1129,0.9111320990944196,0.3333333333333333,0.3969033232628399,0.5992326755896946,0.7748310266435162,0.43885487598600215,0.7121782139732026,1.0,0.3473114323906054,0.0
1130,0.8674007070134557,0.3333333333333333,0.3972809667673716,0.6080622078790646,0.24860827014384024,0.43400055262552667,0.5223876932316033,1.0,0.32497007603802547,0.0
1131,0.8933149644470244,0.0,0.3976586102719033,0.5503359412068572,0.3064773462185836,0.7228697529799205,0.5473770945354122,1.0,0.3677797961408543,0.0
1132,0.7807978981651174,0.6666666666666666,0.39803625377643503,0.4065032004875379,0.7242909032207048,0.9656501390161907,0.3644004584356275,1.0,0.5194267725790884,1.0
1133,0.8884138071815779,0.3333333333333333,0.39841389728096677,0.44426115077771605,0.33779175223616376,0.2508385543150004,0.5687394937893103,1.0,0.4764696712730988,1.0
1134,0.8073213354512674,1.0,0.052492447129909366,0.2573190227140246,0.3893249054903756,0.4438621166569693,0.562952341485834,1.0,0.6823013118138546,1.0
1135,0.9283522540596056,0.3333333333333333,0.3987915407854985,0.5344388754383003,0.7224529132407492,0.5360355107520459,0.6880633784681804,1.0,0.3996411007464322,0.0
1136,0.7179346106877624,0.6666666666666666,0.3175981873111782,0.4033716696136193,0.7535269354080527,0.6328379474421053,0.7224273138692567,1.0,0.543803535906614,0.0
1137,0.9055123475990396,0.3333333333333333,0.39916918429003023,0.40096232403548066,0.5272223754214322,0.3643871234773705,0.48670141925411914,1.0,0.5304392523581387,1.0
1138,0.8880324607541583,0.3333333333333333,0.3995468277945619,0.5968659796228426,0.07955182046082587,0.6090056010104997,0.48317711048754647,0.0,0.3201632229638728,1.0
1139,0.8710342636159238,0.3333333333333333,0.39992447129909364,0.8104108771217082,0.24951543401117096,0.6508731031172188,0.4122058784959435,1.0,0.1410058911599551,1.0
1140,0.9204184950065997,0.3333333333333333,0.4003021148036254,0.32121607290167836,0.5011160246487188,0.5464424068892,0.4092658938679873,1.0,0.6112894684195194,1.0
1141,0.7946866495351479,1.0,0.4006797583081571,0.24330965899868912,0.3892499384552792,0.4529032593727278,0.3095240102780483,1.0,0.688426571501314,0.0
1142,0.9392042353159946,0.3333333333333333,0.40105740181268884,0.33852871911706955,0.5411065586971896,0.43652086914052957,0.6668406539283167,1.0,0.5896487662995191,0.0
1143,0.9295969350620537,0.3333333333333333,0.4014350453172205,0.44092037259107975,0.3926620066003545,0.6451877498026642,0.7693060422187503,0.0,0.4815356818299388,1.0
1144,0.6905098031393202,0.6666666666666666,0.39652567975830816,0.20444922703952423,0.6174602457061649,0.4873422421493161,0.7183872017846918,1.0,0.7401045613525512,1.0
1145,0.9276132772284129,0.6666666666666666,0.40181268882175225,0.3110499120782303,0.7289525425553695,0.19466819007669967,0.39592038794946716,1.0,0.6276205436416864,0.0
1146,0.8660640996260691,0.0,0.402190332326284,0.5948693218002861,0.4652026672598616,0.8074889332919941,0.4730129265499628,1.0,0.33837191742452966,0.0
1147,0.9454483403125573,0.0,0.4025679758308157,0.5442903831905804,0.8307470766381031,0.4560223473602646,0.272119171119636,1.0,0.38961601578940674,1.0
1148,0.8081313671176742,0.0,0.40294561933534745,0.6478323466385457,0.45910533286577915,0.3841524150054691,0.4543573487703155,1.0,0.29056499468452823,0.0
1149,0.577212091533456,0.6666666666666666,0.4033232628398791,0.3693154560798031,0.9570944519407945,0.29935236215500494,0.4515935196438587,1.0,0.5700179838757183,0.0
1150,0.915670828371046,0.0,0.40370090634441086,0.5485283195101515,0.8066720821090478,0.7522973187631579,0.2759313748125046,1.0,0.3871852186096263,0.0
1151,0.825605415817976,0.0,0.4040785498489426,0.6787839270983218,0.3464744494366899,0.6741522618172086,0.7051901259912753,0.0,0.2569606870261023,0.0
1152,0.8105788527176179,0.0,0.4044561933534743,0.7421479989337841,0.5165931814806708,0.49211579654645937,0.9171549336937472,1.0,0.21275414998397013,0.0
1153,0.9200590536712323,0.3333333333333333,0.40483383685800606,0.5151420168277893,0.6569609474426881,0.19917537699849186,0.3580343011060929,1.0,0.41217614931517327,1.0
1154,0.8848368265313851,0.3333333333333333,0.4052114803625378,0.6446955180871304,0.2185352930089139,0.21993358160796667,0.46884638151912417,0.0,0.2805416202311769,0.0
1155,0.785213608689876,0.0,0.40558912386706947,0.6651151035589022,0.605854993736496,0.1514717572468653,0.5797060191730793,1.0,0.28143907032185306,0.0
1156,0.7375319955044191,0.0,0.4059667673716012,0.8084758150717439,0.38405626556967676,0.49758914468261395,0.3712233856301033,0.0,0.14404669710574275,0.0
1157,0.9097910497459669,0.3333333333333333,0.40634441087613293,0.651515441363222,0.6690074435526367,0.515819743012265,0.6204749624846173,1.0,0.28746151563048206,0.0
1158,0.9048479705854569,0.3333333333333333,0.40672205438066467,0.6654854448822978,0.49508377280971416,0.13903403306211481,0.6155786795454068,1.0,0.26963107497673483,0.0
1159,0.898147735431144,0.3333333333333333,0.4070996978851964,0.70060086685572,0.3804149057158145,0.34966464278915665,0.32026544303429594,0.0,0.2326057013307103,0.0
1160,0.924129998191952,0.3333333333333333,0.4074773413897281,0.5188817666940144,0.7525465509347216,0.24250834750231093,0.7634089477040236,1.0,0.4182800274991388,1.0
1161,0.8983623499939011,0.3333333333333333,0.4078549848942598,0.6718006484704468,0.42819424400456385,0.9315887961891138,0.44125075520969936,1.0,0.26249813479747675,1.0
1162,0.9099985682849632,0.3333333333333333,0.39010574018126887,0.46458732853279844,0.5989414942953128,0.34208459249856243,0.20039545075732323,1.0,0.4558962540853284,0.0
1163,0.6586384769934346,0.6666666666666666,0.40823262839879154,0.2968720814793091,0.5884577726462975,0.6963711159891728,0.6811267749749114,1.0,0.6402796715247392,0.0
1164,0.8549588967348976,0.3333333333333333,0.4086102719033233,0.7820490991004393,0.39915779578911964,0.6357142506962215,0.5699484833509799,1.0,0.17509226188080124,0.0
1165,0.8932203110243861,1.0,0.408987915407855,0.29583007400867833,0.26891463714786956,0.5511170061451871,0.30896916328700375,1.0,0.6220151177075851,1.0
1166,0.8390459266742085,0.0,0.4093655589123867,0.5616624476102275,0.33785680093050596,0.38948949565153845,0.6428244889975357,0.0,0.36994400728346705,1.0
1167,0.9453807844863917,0.0,0.4097432024169184,0.4217178543767739,0.7491871367212397,0.17985363346667632,0.5919626008989932,1.0,0.5161134394551166,1.0
1168,0.5137724428655981,1.0,0.41012084592145015,0.10570440687529098,0.6100441310751634,0.8258173570739085,0.6022990315795722,1.0,0.8710401120899876,1.0
1169,0.9061731683691407,0.3333333333333333,0.4104984894259819,0.43692008550797046,0.4022252829128796,0.37016165814596746,0.8566422430234224,1.0,0.4907051152137084,1.0
1170,0.9528394451969582,0.0,0.4108761329305136,0.3393682940835078,0.6448794436305538,0.30796909464100114,0.5175271441096371,1.0,0.5982215924139036,0.0
1171,0.7867304694950634,0.6666666666666666,0.4112537764350453,0.4191671356466493,0.6862625817338455,0.9996074358658303,0.4504520743408832,1.0,0.5134467535724333,1.0
1172,0.863447337393433,0.3333333333333333,0.411631419939577,0.7919039396506989,0.38599089510708057,0.18611043097036545,0.4096915999892567,1.0,0.15935876759892748,1.0
1173,0.7714940979561211,0.0,0.41200906344410876,0.574729448139153,0.44070329250595425,0.01898466246892927,0.46827977859735853,1.0,0.35736937281231906,1.0
1174,0.9460284832970463,0.3333333333333333,0.4123867069486405,0.5082901961996702,0.5796682261877885,0.7959152077828047,0.595532105843014,1.0,0.414404390129019,1.0
1175,0.9242899281671055,0.3333333333333333,0.4127643504531722,0.5306991255720751,0.6268673097487156,0.49270254024822685,0.2826887318702497,1.0,0.3936851054241699,1.0
1176,0.9348413478669964,0.0,0.4131419939577039,0.3705662738629658,0.5098169443343644,0.39257226287930025,0.45855734363883066,1.0,0.5502102079170953,1.0
1177,0.8928975156439705,0.3333333333333333,0.41351963746223563,0.6229223120402969,0.26799347577576726,0.351621229185653,0.5385247536529759,0.0,0.30308629628482087,0.0
1178,0.8878243844537215,0.0,0.41389728096676737,0.39422144039957924,0.13003336136355953,0.48475779515062506,0.4987707523821095,1.0,0.5214972247380467,1.0
1179,0.8807615504552133,0.0,0.4142749244712991,0.37557632514248057,0.2950209879205829,0.36906172273335763,0.38640468867313554,1.0,0.5409976599927989,1.0
1180,0.9044624719372261,0.3333333333333333,0.41465256797583083,0.6043384780406805,0.2868449926791105,0.7833566634148856,0.5778410621256987,1.0,0.32063726025626765,0.0
1181,0.8802348117686538,0.0,0.4150302114803625,0.4900953818420465,0.4769768030627956,0.34481428083072263,0.6324066272942244,1.0,0.43233823102237434,1.0
1182,0.8894951220941043,0.3333333333333333,0.41540785498489424,0.6622823418848969,0.44650965527721864,0.6622233529986027,0.3049507951980455,1.0,0.2702558924230907,0.0
1183,0.8255282041726035,0.0,0.415785498489426,0.5827078423772316,0.48955490370522775,0.410586049803435,0.5896885540980866,1.0,0.34621995989894405,0.0
1184,0.904085799005393,1.0,0.10234138972809667,0.29819026924166153,0.3351769338263939,0.5260701170423024,0.5132232334662234,1.0,0.6229880717888435,0.0
1185,0.8649376892710001,0.0,0.4161631419939577,0.5430323566212667,0.6716666725040719,0.45591283712978864,0.5281863886082988,1.0,0.39331552640566053,0.0
1186,0.8593394062488644,0.0,0.41654078549848944,0.4130519423488861,0.24661441750520757,0.5546454433575148,0.29534552234124445,1.0,0.49764234101138355,1.0
1187,0.9339048705831645,0.6666666666666666,0.4169184290030212,0.29621969721203273,0.6028082101011963,0.3998066335265067,0.5120094171856602,1.0,0.6434370416615443,0.0
1188,0.9052235328997684,0.3333333333333333,0.41729607250755285,0.3771302216924141,0.4027126872845498,0.276546488332016,0.22492564402556953,1.0,0.5417189407011423,0.0
1189,0.9355082044477896,0.3333333333333333,0.4176737160120846,0.4713535271664768,0.5058575041614221,0.38700519507891834,0.6505395994892644,1.0,0.448823163245756,0.0
1190,0.9062668348900327,0.3333333333333333,0.4180513595166163,0.6482026879619414,0.3483341119389973,0.3717146908207186,0.49023000914264303,0.0,0.27867300368978043,0.0
1191,0.9149414457511973,0.3333333333333333,0.41842900302114805,0.6015339517292432,0.42437206612649825,0.6358653594698758,0.5539459894209725,0.0,0.3265304764961108,1.0
1192,0.910941089409403,0.0,0.13444108761329304,0.41666200316315116,0.6503804659867236,0.1534560255379685,0.3535249698568122,1.0,0.513055096332982,1.0
1193,0.8860204508865708,0.0,0.4188066465256798,0.6134443557777562,0.706634100427588,0.7753804788011354,0.4694559294348294,1.0,0.3291155538200805,1.0
1194,0.8489510834319907,0.3333333333333333,0.41918429003021146,0.6956116615406247,0.39918010889262273,0.49704333158616104,0.5350411294230939,0.0,0.25203974437031257,1.0
1195,0.8802859177704265,0.3333333333333333,0.4195619335347432,0.6625199911213586,0.43199793706068856,0.6834722327447991,0.39609919969558627,1.0,0.27558788028861786,1.0
1196,0.9030144596818028,0.3333333333333333,0.008308157099697885,0.5071432525886483,0.21967387958879858,0.22260778686884358,0.540480418133389,1.0,0.4063986690326654,0.0
1197,0.9095609309621842,0.3333333333333333,0.4199395770392749,0.4453196511650398,0.44934939943871044,0.07599013332714827,0.2903705378428725,1.0,0.47470307206954543,0.0
