,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
2745,0.8087655834306713,0.0,0.8863293051359517,0.7917134161535577,0.3893286367982107,0.0,0.1583142631787321,1.0
2746,0.8759901319328949,0.25,0.8867069486404834,0.5007466984257322,0.42833150629944067,1.0,0.4204245905738937,1.0
2747,0.7888304367184229,0.25,0.010574018126888218,0.5679699743322099,0.31775360298907396,1.0,0.3626729442164852,0.0
2748,0.8036438889441155,0.25,0.8870845921450151,0.7689749589398917,0.6321955056934446,1.0,0.18993980881395373,0.0
2749,0.8314626817119453,0.0,0.8874622356495468,0.7018002961440248,0.6137178016958527,1.0,0.2475454191151375,1.0
2750,0.9109650676405125,0.25,0.8878398791540786,0.5167383749673506,0.49773673540566066,0.0,0.4050543164622005,0.0
2751,0.8198646275940435,0.25,0.8882175226586103,0.7514246634880386,0.6067166898615041,1.0,0.2019911479199128,1.0
2752,0.7683332248174144,0.25,0.888595166163142,0.5851638555463801,0.06893693179682275,1.0,0.32671717573536696,0.0
2753,0.8020571504664209,1.0,0.8889728096676737,0.45183460013387566,0.3725257082038834,1.0,0.47058458848327017,1.0
2754,0.49389972565876894,0.75,0.2722809667673716,0.13508621672336657,0.37488157259281796,1.0,0.813159039505392,1.0
2755,0.7787582459231459,0.0,0.8893504531722054,0.5700792822123105,0.488571435618979,1.0,0.3656909046676583,0.0
2756,0.8587917300440653,0.5,0.2979607250755287,0.29128377176924847,0.4991093313033024,1.0,0.6429656130652057,0.0
2757,0.8077621449309262,0.25,0.8897280966767371,0.731958697080078,0.6456349509994506,1.0,0.22446433337294958,0.0
2758,0.7934878518117854,0.25,0.8901057401812689,0.7673918811472056,0.6086039353880192,1.0,0.18461137148265183,1.0
2759,0.8411929978652306,0.25,0.8904833836858006,0.5498679767125892,0.3728988805284835,1.0,0.3735399918294967,1.0
2760,0.8020111933782219,0.25,0.8908610271903323,0.48623951080328776,0.2661458204667702,1.0,0.4288210726116018,1.0
2761,0.8070703030353814,1.0,0.8912386706948641,0.9115783500450656,0.38429600388096236,1.0,0.06761681499607286,1.0
2762,0.792300242450688,1.0,0.8916163141993958,0.8301064507351928,0.18134635454355963,0.0,0.12208048650486303,0.0
2763,0.8065556930877813,0.75,0.8919939577039275,0.22704971581655967,0.38084622464232,1.0,0.7122005513701603,0.0
2764,0.8404521986686035,0.25,0.8923716012084593,0.4779679786164908,0.14657643582374785,1.0,0.43625805387211364,1.0
2765,0.8168471489280358,1.0,0.8927492447129909,0.4746484743881995,0.4338424469963646,1.0,0.443213943589938,1.0
2766,0.7955297794704932,1.0,0.8931268882175226,0.45919347158317936,0.7007805663058645,1.0,0.47329619915783916,0.0
2767,0.8131103743417076,0.0,0.8935045317220544,0.5909426577227763,0.45140545579611874,1.0,0.33505404847020404,0.0
2768,0.9176202025031424,0.25,0.2518882175226586,0.3833454015932206,0.4282664576050985,1.0,0.5298104351015895,1.0
2769,0.696612770132915,0.25,0.8938821752265861,0.6761063349364043,0.2640997322525504,0.0,0.262999142057975,1.0
2770,0.7799482478401483,1.0,0.8942598187311178,0.6779144628368488,0.3494606913255719,1.0,0.25903075161345823,1.0
2771,0.6543999738987047,0.5,0.5770392749244713,0.32365530777485174,0.6206614578130935,1.0,0.6141241113688651,1.0
2772,0.8251601004596072,0.0,0.8946374622356495,0.8040466472027492,0.434127999553567,0.0,0.15710612104192634,0.0
2773,0.8043282520212549,1.0,0.8950151057401813,0.6578924315984331,0.1221793586364171,1.0,0.2627677479050356,0.0
2774,0.8218057032045272,0.0,0.895392749244713,0.6463150281391746,0.6716126813886568,1.0,0.2977568885071881,1.0
2775,0.8176368095956223,1.0,0.8957703927492447,0.3786342330107998,0.289145443509503,1.0,0.5299343724940725,0.0
2776,0.80990460129135,1.0,0.8961480362537765,0.6851182677222462,0.26862101071654015,0.0,0.2478061325074007,0.0
2777,0.8266955845346295,1.0,0.8965256797583081,0.5674964620110033,0.6056431021735273,0.0,0.3645832347446918,1.0
2778,0.8296577025315652,0.25,0.597809667673716,0.5320879331196684,0.35313637147624743,1.0,0.3904407981251034,0.0
2779,0.7846978136386193,0.5,0.8969033232628398,0.3214035568482354,0.7164308711022793,1.0,0.6092889443205421,0.0
2780,0.7950448579158131,0.0,0.8972809667673716,0.7385883433816905,0.5134858131695392,1.0,0.20637506523244792,1.0
2781,0.7658067197205218,0.5,0.8976586102719033,0.42142576217491123,0.8047782674128973,1.0,0.5085339446057995,1.0
2782,0.7574452865731109,0.0,0.898036253776435,0.533208322767783,0.5331561309704355,1.0,0.4070945214888437,1.0
2783,0.9260040893801997,0.5,0.8984138972809668,0.5354536421150593,0.7506119213973179,1.0,0.40028348287023535,0.0
2784,0.9052640916224877,0.25,0.8987915407854985,0.3606238741600726,0.32129275055063666,1.0,0.5629061246480961,1.0
2785,0.5585907737019038,0.75,0.8489425981873112,0.1710877119064212,0.33328311913024333,1.0,0.7627963208992967,1.0
2786,0.7800246743773978,0.25,0.23149546827794562,0.47844121087934066,0.30977244444839863,1.0,0.43830632647376416,0.0
2787,0.80095886468769,0.0,0.8991691842900302,0.5550864649550077,0.524149159304144,0.0,0.37606879461858594,0.0
2788,0.7961046125180693,0.0,0.899546827794562,0.5234066734129406,0.5622452331174729,1.0,0.4127709026772477,0.0
2789,0.8702239152303644,0.25,0.8999244712990937,0.3620616495374725,0.3137390708106116,1.0,0.5670480380476095,1.0
2790,0.7835731277317919,1.0,0.9003021148036254,0.6928370245242221,0.4299480555177644,1.0,0.2491035322406383,1.0
2791,0.8408544168860683,0.0,0.900679758308157,0.777719353194237,0.7579876291962107,0.0,0.17879148050473692,1.0
2792,0.9139398140480421,0.25,0.015105740181268881,0.5232127578870436,0.660155590379981,1.0,0.40390380198202447,1.0
2793,0.7958971480731676,1.0,0.5547583081570997,0.5604250559651445,0.49303175600701016,1.0,0.3691614743890473,0.0
2794,0.8523886655467756,0.0,0.9010574018126888,0.5695105637011579,0.5243854071008717,1.0,0.36164695586258794,1.0
2795,0.9099560317172426,0.25,0.9014350453172205,0.4530305068716219,0.6194718556767603,1.0,0.4660564433267156,1.0
2796,0.8480263164961572,0.0,0.9018126888217523,0.6682957847779764,0.7366612248572442,0.0,0.27175836564595157,0.0
2797,0.7744706996400748,0.0,0.2466012084592145,0.41589410760639944,0.6011133188750781,1.0,0.5215502652999963,1.0
2798,0.7828505217588106,1.0,0.5736404833836858,0.5908123795756279,0.5890824507672108,1.0,0.33801155116106707,0.0
2799,0.9624791651287636,0.25,0.902190332326284,0.4453063439840543,0.5482895041865413,1.0,0.47241982431895424,1.0
2800,0.891295856333697,0.75,0.408987915407855,0.29583007400867833,0.2689146371478696,1.0,0.6220151177075851,1.0
2801,0.9109783844878956,0.5,0.9025679758308157,0.3334933568616033,0.6375728968351945,1.0,0.5822596321993336,0.0
2802,0.9804291674981758,0.25,0.9029456193353474,0.34799929919722095,0.5333197098155148,1.0,0.5856520090678523,1.0
2803,0.8401462623008156,0.25,0.9033232628398792,0.4547450736948695,0.18759308581198153,1.0,0.4575926560212595,0.0
2804,0.8344088688549425,0.5,0.9037009063444109,0.4384246340609006,0.5777559097538878,1.0,0.48491817084505734,0.0
2805,0.8251601004596072,0.0,0.8946374622356495,0.8040466472027492,0.434127999553567,0.0,0.15710612104192634,0.0
2806,0.7955862530286499,0.0,0.9040785498489426,0.452765067050927,0.5565286235236216,1.0,0.4770354081489018,0.0
2807,0.7989397523199837,0.0,0.9044561933534743,0.6566982689568193,0.4551403590480232,0.0,0.28553090615299914,0.0
2808,0.7683686618980525,1.0,0.904833836858006,0.6569808317564536,0.5026917590257896,1.0,0.28788535666692494,1.0
2809,0.7956563493455218,1.0,0.9052114803625377,0.6552391712016061,0.6307707210173665,1.0,0.291679815843609,1.0
2810,0.7677299110221769,0.0,0.9055891238670695,0.8901272389604757,0.3823809116061305,1.0,0.08666193530523575,1.0
2811,0.7707587516383148,0.0,0.9059667673716012,0.8608826894967483,0.6339496200207919,1.0,0.11949078985908029,1.0
2812,0.7973295511623715,0.0,0.9063444108761329,0.4673074091184539,0.49827597767308046,1.0,0.45700660726504816,1.0
2813,0.8183545889687993,0.25,0.9067220543806647,0.5416426803236977,0.6416132326317177,1.0,0.38688124630153053,0.0
2814,0.7809599936706024,1.0,0.19184290030211482,0.6777691604215628,0.31831544128012135,1.0,0.25648978032599895,0.0
2815,0.9048762134546355,0.25,0.9070996978851964,0.44202748608901454,0.37516404649494256,1.0,0.48593807828841235,0.0
2816,0.9297155967453217,0.5,0.9074773413897281,0.5325909911460193,0.6980257097602868,1.0,0.397005061126391,1.0
2817,0.7541127478424934,0.25,0.9078549848942599,0.6851918426724176,0.295453383346412,1.0,0.2556682292735128,1.0
2818,0.8511862653149849,0.25,0.9082326283987915,0.563820685286376,0.4872903547584038,1.0,0.35915933539871936,1.0
2819,0.798750131477534,0.0,0.9086102719033232,0.5525588760554923,0.3563334929647922,1.0,0.36907840684091375,0.0
2820,0.8256379998150658,0.0,0.908987915407855,0.6396639986385982,0.7106947018394867,1.0,0.30108473879024034,0.0
2821,0.8820790288982863,0.5,0.9093655589123867,0.44678851306887324,0.6516683261349294,1.0,0.48082102870364113,1.0
2822,0.807054847991048,0.0,0.9097432024169184,0.6313924664518014,0.5911253171964643,1.0,0.3078994081619573,1.0
2823,0.791425135784247,1.0,0.9101208459214502,0.8424828782604046,0.02044648572883906,0.0,0.11519056797963312,1.0
2824,0.8160831470021155,0.0,0.9104984894259819,0.8252410919879059,0.37565976646534427,0.0,0.12924937873932962,0.0
2825,0.7976313269470734,0.0,0.6174471299093656,0.6703058590356068,0.535165067041064,1.0,0.27391958603358646,1.0
2826,0.7819332430674812,0.0,0.8742447129909365,0.6950599593728571,0.4798042022639729,1.0,0.25028392588003595,1.0
2827,0.8041610562021213,0.0,0.9108761329305136,0.3336953144184382,0.5544016396858211,1.0,0.5967692505423466,0.0
2828,0.7284676976188809,0.5,0.9112537764350453,0.21153752063544626,0.473002980530589,1.0,0.7294178409443538,0.0
2829,0.8034049806698085,1.0,0.9116314199395771,0.8097913543329334,0.5289186809138786,0.0,0.15231599018863823,0.0
2830,0.8550020585422105,0.25,0.9120090634441088,0.5560618764660372,0.47375736847074784,0.0,0.3679926708152373,0.0
2831,0.8696014395884553,0.5,0.20241691842900303,0.47165415395970306,0.7318476815365281,1.0,0.46310929519882155,1.0
2832,0.8627326500446622,0.25,0.9123867069486404,0.46548597403702385,0.5118551233478899,1.0,0.4594414642064818,1.0
2833,0.6866456219564303,0.5,0.9127643504531722,0.20403911812464304,0.5854793624856776,1.0,0.7403510926985509,0.0
2834,0.8169731521770969,0.25,0.9131419939577039,0.5295026567481209,0.521562510377558,1.0,0.41111146686616984,0.0
2835,0.7945993972311798,0.0,0.9135196374622356,0.33614785647259715,0.5750069681023647,1.0,0.6019694110894255,1.0
2836,0.8049592689620035,1.0,0.9138972809667674,0.6911317106153256,0.5587725802965656,0.0,0.24921149258216013,0.0
2837,0.7958264086420184,1.0,0.1695619335347432,0.6440769834089947,0.02419403433881262,1.0,0.2758854795992878,1.0
2838,0.7912820615084835,0.0,0.6676737160120846,0.8450879315160007,0.6785549759312945,1.0,0.13055440884782427,0.0
2839,0.8139119297904709,1.0,0.6144259818731118,0.35757190846327774,0.48728791668447713,1.0,0.5666914415665616,1.0
2840,0.9037065972006073,0.25,0.9142749244712991,0.3500461805819864,0.34657755953772357,1.0,0.5619499103825323,0.0
2841,0.7517313313713925,0.25,0.9146525679758308,0.5974970865955715,0.11373629455217893,1.0,0.3260886568267968,0.0
2842,0.8057810410314881,0.0,0.9150302114803626,0.5574149818884281,0.4650743261289852,1.0,0.3681098092357943,0.0
2843,0.96103405804504,0.25,0.9154078549848943,0.3311848719359037,0.3816739456117512,1.0,0.5929025346301319,1.0
2844,0.7495691044844213,0.75,0.915785498489426,0.2265345919336315,0.4116028120295345,1.0,0.7146656849263191,0.0
2845,0.887881163795788,0.25,0.07741691842900301,0.3557504733818477,0.5008670623592865,1.0,0.5694643437989548,1.0
2846,0.738889815299737,0.5,0.9161631419939577,0.4189287783579052,0.7234332977140804,1.0,0.523479393969144,1.0
2847,0.9715368598913563,0.25,0.17598187311178248,0.35304515965386524,0.40023799944388266,1.0,0.5706859141245073,1.0
2848,0.818940940058567,0.25,0.2919184290030212,0.7174163550125511,0.7038875968499918,1.0,0.2415430568240724,1.0
2849,0.8079034887367547,1.0,0.0,0.6901169439385667,0.5306135721399969,1.0,0.2487487295372094,0.0
2850,0.8340008260292733,1.0,0.9165407854984894,0.38766275772017866,0.12345841355240866,1.0,0.5282574357029326,1.0
2851,0.7426793445077253,0.5,0.9169184290030211,0.2090849785812873,0.4523976521140453,1.0,0.7235050787986106,1.0
2852,0.8046441938585545,0.0,0.45279456193353473,0.5943800771586596,0.6069289191914772,1.0,0.3487110990284218,1.0
2853,0.8012114645600263,0.5,0.68202416918429,0.42721381726565877,0.8841925463262157,1.0,0.5095072559275372,0.0
2854,0.8224246421773846,0.25,0.0857250755287009,0.5868463072464303,0.45147946193158894,1.0,0.3419700839341503,0.0
2855,0.8727589152366428,0.25,0.9172960725075529,0.41579253890167817,0.6533667078756056,1.0,0.5156410208090807,1.0
2856,0.8729017398334062,0.25,0.9176737160120846,0.4278881207144079,0.712677788847492,1.0,0.5086335388030107,0.0
2857,0.819336786903907,1.0,0.7930513595166163,0.48051357554410784,0.09886579821460595,1.0,0.428439836052083,1.0
2858,0.9723090559260554,0.25,0.9180513595166163,0.3389880744636614,0.5061394335878203,1.0,0.5874971649048404,1.0
2859,0.7929284253547,1.0,0.918429003021148,0.4433484900402228,0.5464772256951227,1.0,0.4869247475223374,1.0
2860,0.8218925635309462,1.0,0.9188066465256798,0.3282916983507291,0.37373926181886435,1.0,0.6079766709189292,1.0
2861,0.9593849232107852,0.25,0.9191842900302115,0.41074262417839963,0.582334277909091,1.0,0.5180632807224583,0.0
2862,0.7964427389325539,0.0,0.9195619335347432,0.7082568728841598,0.38344826789147607,0.0,0.23270786616640493,1.0
2863,0.8231186601836513,1.0,0.6714501510574018,0.3926873304367,0.3726190495905774,1.0,0.5216694132408134,1.0
2864,0.8091721797596625,0.25,0.6419939577039275,0.5177508354617693,0.08762994377946554,1.0,0.39715148704539754,1.0
2865,0.9422917714677952,0.5,0.9199395770392749,0.4108879265936856,0.6134795279545415,1.0,0.5214618648507032,1.0
2866,0.7818398244008999,1.0,0.9203172205438066,0.590957681990914,0.6202277008126613,1.0,0.3407921197752385,0.0
2867,0.8890067974312401,0.25,0.9206948640483383,0.34408188803406237,0.21646825326579427,1.0,0.5715819076141985,0.0
2868,0.8141555893278596,0.0,0.2107250755287009,0.5999111944926269,0.5214959971132416,0.0,0.3326949446637042,0.0
2869,0.8079362986842018,1.0,0.9210725075528701,0.7146102305710558,0.38048987275091095,1.0,0.22734335835261144,0.0
2870,0.8314542801314524,1.0,0.9214501510574018,0.3646602020591998,0.3428306515089011,1.0,0.5575983296327698,0.0
2871,0.8099821947107726,1.0,0.9218277945619335,0.5504812436221433,0.33762259626403424,0.0,0.3706530298073518,0.0
2872,0.9201213189857591,0.25,0.9222054380664653,0.43773289462789466,0.5135555482188219,1.0,0.47831294787204637,0.0
2873,0.893618973099713,0.5,0.922583081570997,0.5011720133087135,0.8308846181856107,1.0,0.43225077176423743,0.0
2874,0.8664628229119986,0.75,0.9229607250755287,0.24187993068275723,0.5069905570964932,1.0,0.6957378272906166,0.0
2875,0.6777046536124465,0.75,0.4259818731117825,0.19927535911288297,0.43108156105950385,1.0,0.7456225515785488,0.0
2876,0.8968164725237693,0.25,0.9233383685800605,0.6741608437034301,0.4944565406830883,1.0,0.2634296411045211,0.0
2877,0.8674522833642537,0.25,0.29040785498489424,0.6061587792202674,0.856297122764583,1.0,0.3399007655679642,1.0
2878,0.8211661774093464,0.0,0.9237160120845922,0.5201348906595176,0.7435348431110556,1.0,0.409959004468092,1.0
2879,0.8260753408008918,0.0,0.9240936555891238,0.5914020130693681,0.41643833068674935,1.0,0.33388033643646403,1.0
2880,0.8781180517792135,0.25,0.9244712990936556,0.38266461873840263,0.15056372274500696,1.0,0.5321017649638505,0.0
2881,0.8470680196238534,0.25,0.03209969788519638,0.3654280976159515,0.39209779862054667,1.0,0.5489722522973819,1.0
2882,0.488953247162385,0.75,0.9248489425981873,0.15380495498606478,0.1865334582595265,1.0,0.773630663800538,1.0
2883,0.8130886621271711,0.0,0.925226586102719,0.7367212653570057,0.3078614212484062,0.0,0.1998937924633667,1.0
2884,0.7646469032975616,0.25,0.9256042296072508,0.5291137415970488,0.1650099396605264,1.0,0.3788423403701864,1.0
2885,0.8084906311601545,1.0,0.9259818731117825,0.4787816741073505,0.5094462100836912,1.0,0.43987063830503226,0.0
2886,0.9546699382107311,0.25,0.7836102719033232,0.33085911266024914,0.5398217772040618,1.0,0.5987237850897413,1.0
2887,0.8147355283296758,1.0,0.9263595166163142,0.40336516887975055,0.12451002590388677,1.0,0.5117480099753106,0.0
2888,0.7991760896570654,1.0,0.926737160120846,0.35189548871402443,0.5415755887172622,1.0,0.5828299941485298,0.0
2889,0.8069047701245315,1.0,0.9271148036253777,0.5056705544050544,0.3970528222406755,1.0,0.42243071090861656,1.0
2890,0.8156015938801267,0.0,0.15709969788519637,0.5202272374806933,0.6978778748490748,1.0,0.4132841034872533,0.0
2891,0.8127483006379042,1.0,0.9274924471299094,0.6298653032209329,0.09239096055474089,0.0,0.293301818786307,1.0
2892,0.883059542530398,0.25,0.927870090634441,0.5113926170975625,0.5619686878038328,1.0,0.41872455445998746,0.0
2893,0.8019983707814478,0.0,0.9282477341389728,0.5901268400830735,0.2622699542874362,1.0,0.3335197087132524,0.0
2894,0.7507861916881469,0.5,0.9286253776435045,0.22709462937973213,0.44290934283661654,1.0,0.7066090395781245,0.0
2895,0.9350064185370137,0.25,0.9290030211480362,0.5563573839004199,0.7041399805193465,1.0,0.37816059271249414,0.0
2896,0.7879896460781322,1.0,0.20468277945619334,0.32714138837677403,0.5969364534943533,1.0,0.611789259359723,1.0
2897,0.855893436187972,0.25,0.6015861027190332,0.4696244389062226,0.4737796815742509,1.0,0.4547216544550561,1.0
2898,0.8572540231772501,0.25,0.929380664652568,0.6437566325428833,0.6554744572649808,1.0,0.295843278141004,0.0
2899,0.589253684370503,0.5,0.9297583081570997,0.37162269571867607,0.9465545303118876,1.0,0.5714892395042057,1.0
2900,0.8420247618537859,1.0,0.9301359516616314,0.362617768919922,0.35420620631284494,1.0,0.5520011863083611,0.0
2901,0.9635675818033782,0.25,0.9305135951661632,0.42056555082778946,0.5047102642158017,1.0,0.5017067643608419,1.0
2902,0.7651439618808602,0.0,0.9308912386706949,0.6778695492736764,0.28739757313127534,1.0,0.26198904506413523,0.0
2903,0.8469420544680224,0.25,0.9312688821752266,0.5312184688581953,0.3561226133651293,1.0,0.39276226964618904,1.0
2904,0.8096533150857379,0.0,0.9316465256797583,0.5698416329758488,0.5030831538355091,1.0,0.3597189489597843,1.0
2905,0.8374880701510956,0.25,0.93202416918429,0.5405047677217513,0.5038510061647203,1.0,0.3861600350681475,0.0
2906,0.7978627949757537,1.0,0.9324018126888217,0.8449366656013904,0.3074906869977328,0.0,0.11046718172602005,0.0
2907,0.4485656951285564,0.75,0.9327794561933535,0.11707656592492172,0.3843698818702468,1.0,0.8310855104879125,1.0
2908,0.8024041194939686,1.0,0.9331570996978852,0.6997800157048581,0.2543455402967377,1.0,0.23977633607214838,1.0
2909,0.9371005055982271,0.25,0.9335347432024169,0.3771114498214098,0.4752020281764024,1.0,0.5495346502264611,0.0
2910,0.8530909800218389,0.25,0.9339123867069486,0.5404345121518217,0.6199160940420778,1.0,0.3861814275189773,1.0
2911,0.866226206398486,0.25,0.9342900302114804,0.4413005922109262,0.5314020166430883,1.0,0.4910740351388548,0.0
2912,0.8324399218377292,1.0,0.9346676737160121,0.549106591592712,0.47639140140822256,0.0,0.3702212880379032,1.0
2913,0.8969333090795473,0.25,0.9350453172205438,0.42456611439877595,0.6950587023198301,1.0,0.5064650907316264,0.0
2914,0.7759284129737345,0.25,0.9354229607250756,0.46226556745691894,0.14552482347226975,1.0,0.45208938717728775,1.0
2915,0.8432664356927881,1.0,0.9358006042296072,0.4015311615037274,0.2982459561574446,1.0,0.5123965700624025,1.0
2916,0.815614323305607,0.25,0.9361782477341389,0.7361350932752493,0.5155394825167003,0.0,0.2150954442331805,0.0
2917,0.7529950022334304,0.25,0.24886706948640483,0.47709578232311645,0.271669155926443,1.0,0.4380412090975845,1.0
2918,0.764484382161398,0.0,0.2212990936555891,0.5516894117940193,0.3593197348536741,1.0,0.371352825052082,0.0
2919,0.9479211171768669,0.25,0.3931268882175227,0.5557388492222841,0.5097987218492451,1.0,0.37318244541009793,1.0
2920,0.7617724903454288,0.5,0.9365558912386707,0.48884456405888377,0.9242543106692256,1.0,0.44982588850446736,0.0
2921,0.8013181394572919,0.0,0.1401057401812689,0.8646761340401719,0.48722061970912117,1.0,0.10433117198762137,1.0
2922,0.8507230717469338,0.25,0.9369335347432024,0.6279116509999267,0.501171116654239,0.0,0.30831671518600046,0.0
2923,0.8111687157335616,0.0,0.9373111782477341,0.42801096671367667,0.6118894883007127,1.0,0.5041614437143563,1.0
2924,0.7703984998283631,0.0,0.9376888217522659,0.6557364578741706,0.5037835691988858,1.0,0.28485761969375045,0.0
2925,0.9163168859439381,0.25,0.9380664652567976,0.4695320920850468,0.5194366498362316,1.0,0.451224989828232,0.0
2926,0.6744504109696106,0.5,0.9384441087613293,0.41006285603963166,0.7273982715318366,1.0,0.5289078628754599,1.0
2927,0.9091168379696701,0.25,0.9388217522658611,0.5401245481019049,0.3651109961219867,0.0,0.37771539116141417,1.0
2928,0.7967555570773142,0.0,0.026435045317220542,0.6544439899425869,0.6379303377724154,1.0,0.28880534207008646,1.0
2929,0.8135053919449695,1.0,0.9391993957703928,0.9091258079909068,0.3636906754644187,1.0,0.06467387200581515,1.0
2930,0.8551252419524902,0.0,0.9395770392749244,0.6292877391906548,0.40001264349186155,0.0,0.29519417319533703,0.0
2931,0.8967895362749672,0.25,0.9399546827794562,0.46286097230444556,0.4447571934943285,1.0,0.46250480170075436,0.0
2932,0.7442469244734806,0.75,0.654833836858006,0.23638396779387236,0.37198514749151723,1.0,0.7031512599262142,0.0
2933,0.8278980014335602,0.25,0.9403323262839879,0.6817395582096374,0.41551129178984225,1.0,0.2571068183737227,1.0
2934,0.7784353993549993,0.0,0.9407099697885196,0.6048144845658865,0.23516255848234557,1.0,0.3181968258433009,0.0
2935,0.8105032988744181,0.0,0.9410876132930514,0.8253334388090816,0.33000279820336353,0.0,0.13149235250885533,0.0
2936,0.9679745944064138,0.5,0.745845921450151,0.35654886811669245,0.4950028771861335,1.0,0.552014945815448,0.0
2937,0.9749325259681454,0.25,0.7413141993957704,0.4214649043842972,0.3949648955046737,1.0,0.48882300285292274,0.0
2938,0.7517782668899229,0.5,0.9414652567975831,0.4238783042290702,0.8253835958294409,1.0,0.5132919874456464,1.0
2939,0.8131567115401197,1.0,0.9418429003021148,0.3802173108034857,0.3127370138149286,1.0,0.5373545192826755,0.0
2940,0.84564863377437,0.25,0.9422205438066465,0.6590018090482537,0.6357191629213714,0.0,0.2782444999731251,0.0
2941,0.8251042748686279,0.25,0.9425981873111783,0.5010866132195486,0.13522154157885008,1.0,0.4116395412974694,0.0
2942,0.7214640779381731,0.75,0.94297583081571,0.23711086167196072,0.21574717734337145,1.0,0.6969705484233875,1.0
2943,0.8035732447501673,0.0,0.9433534743202416,0.7391738074111647,0.32846674966494993,1.0,0.20329411496147315,1.0
2944,0.7950717404793917,0.0,0.9437311178247734,0.9772323615435816,0.736742120480825,1.0,0.027799125145213766,0.0
2945,0.8182926415472982,1.0,0.9441087613293051,0.3009735154057403,0.27295457800072204,1.0,0.62155371577641,1.0
2946,0.8013747152826771,1.0,0.9444864048338368,0.6089316721405377,0.24562202825495844,1.0,0.3227821854269698,1.0
2947,0.7897910892049327,0.75,0.9448640483383686,0.24743833371899204,0.36513087115156306,1.0,0.6868748194514236,1.0
2948,0.9612096003956507,0.25,0.9452416918429003,0.3675875017213921,0.3419853535933415,1.0,0.5493359800523707,0.0
2949,0.8041195432876855,1.0,0.945619335347432,0.6771875689587605,0.5056986614737176,1.0,0.2632100241565991,0.0
2950,0.8065963484747853,0.75,0.9459969788519638,0.25826210998109705,0.3629781758252256,1.0,0.6648246687732136,1.0
2951,0.806158777862565,0.0,0.46827794561933533,0.8600104932033739,0.7590423401234869,1.0,0.12101298064362215,1.0
2952,0.8113751026664862,0.0,0.9463746223564955,0.5573226350672523,0.5107312943909659,1.0,0.36499276598447467,0.0
2953,0.7904641026806625,0.0,0.23527190332326284,0.8122288721189546,0.3807017643138797,0.0,0.15028576470927602,0.0
2954,0.9359119508147311,0.5,0.9467522658610272,0.4232655994057242,0.7190185319921709,1.0,0.5020346033741926,0.0
2955,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
2956,0.8906476830035521,0.25,0.9475075528700906,0.40538614617155067,0.2575374297994688,1.0,0.49985244783133187,0.0
2957,0.7814681836490229,1.0,0.9478851963746223,0.49688367172697107,0.45430093254428167,1.0,0.4288070229818577,1.0
2958,0.7927034777721844,0.0,0.948262839879154,0.794426771912478,0.5046967998267493,0.0,0.1597997888242942,0.0
2959,0.8222555468023716,0.25,0.20694864048338368,0.5718966864651478,0.281357954046677,1.0,0.34522065923151174,1.0
2960,0.8153090195331947,0.0,0.9486404833836858,0.8830660044584631,0.616472320474426,1.0,0.09827210816665866,0.0
2961,0.830282906268478,1.0,0.8466767371601208,0.5274759559292631,0.6791013124343398,1.0,0.39672631344851206,1.0
2962,0.8281191414415849,0.75,0.9490181268882175,0.26117400738184793,0.34861637913239996,1.0,0.667877833859315,1.0
2963,0.7922985158547009,1.0,0.9493957703927492,0.6455147587863945,0.016640354598787654,0.0,0.2790731989380162,0.0
2964,0.9075203769039715,0.25,0.949773413897281,0.4656312764523099,0.5430003733933404,1.0,0.4626309184525783,1.0
2965,0.8935811848987365,0.25,0.5105740181268882,0.5403621973383667,0.35059927790545653,0.0,0.3838011320276805,0.0
2966,0.7984943072638115,1.0,0.9501510574018127,0.6935842526694846,0.5793779087131093,1.0,0.2528059586158047,1.0
2967,0.8357897868954238,0.0,0.9505287009063444,0.5542142686616334,0.6492418794068391,0.0,0.3778014247098048,0.0
2968,0.8398106284671183,0.0,0.9509063444108762,0.6528609121499009,0.6143387674669899,1.0,0.2829362552261464,0.0
2969,0.8212174973606186,1.0,0.9512839879154078,0.4845504406777795,0.4095015697889254,1.0,0.429022053063698,1.0
2970,0.7856379343118514,0.25,0.9516616314199395,0.7534178501956057,0.6622891433874172,1.0,0.2061937250637258,1.0
2971,0.7533344799432358,0.0,0.9520392749244713,0.7730506730355542,0.4358263812942431,1.0,0.1852320005710476,0.0
2972,0.797031852405635,1.0,0.952416918429003,0.4135788259365887,0.5969141403908502,1.0,0.516247786426688,1.0
2973,0.7999887401377652,1.0,0.9527945619335347,0.41256405925982964,0.5687551322342815,1.0,0.5154502603001697,0.0
2974,0.6601386958953956,0.5,0.9531722054380665,0.41883643153672945,0.7690902659760611,1.0,0.5196293367325688,1.0
2975,0.8134709735508883,1.0,0.9535498489425982,0.582726614248236,0.41706556281337537,0.0,0.3402943093814982,1.0
2976,0.822259715375856,1.0,0.9539274924471299,0.47234123474932654,0.4443823686252715,1.0,0.4419294362201992,1.0
2977,0.8257072011848701,1.0,0.9543051359516617,0.45748512338292807,0.33106996155638646,1.0,0.4640138916014203,0.0
2978,0.8094077745700163,1.0,0.41389728096676737,0.39422144039957924,0.13003336136355959,1.0,0.5214972247380467,1.0
