,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
1250,0.7853864656442078,1.0,0.4380664652567976,0.4793632655701528,0.32206298989009496,1.0,0.43192647760066505,1.0
1251,0.747151148253232,0.5,0.3338368580060423,0.43635754574583,0.8786692108665429,1.0,0.4997661285982469,1.0
1252,0.9015717261148384,0.25,0.43844410876132933,0.45147221772439305,0.3300162625924159,0.0,0.46688820046531293,1.0
1253,0.8129236306846177,1.0,0.438821752265861,0.6675578095470651,0.2841771265759217,0.0,0.26099865524992655,0.0
1254,0.8203611414509564,1.0,0.43919939577039274,0.4977039856432886,0.29127242734730363,1.0,0.4155708756958645,1.0
1255,0.8054709134763824,0.75,0.4395770392749245,0.2483515316910298,0.4455432683086592,1.0,0.6814795827941247,1.0
1256,0.7880071214225486,0.25,0.4399546827794562,0.5565772269573236,0.2969398735241193,1.0,0.3690083590945981,1.0
1257,0.8346713999945741,1.0,0.44033232628398794,0.3478799008749002,0.18240490559669104,1.0,0.5710477472941353,1.0
1258,0.8354348978192578,0.0,0.4407099697885196,0.5606446413828843,0.5283503809186277,0.0,0.3667835109412618,1.0
1259,0.8422478009310128,0.0,0.44108761329305135,0.6468042727808012,0.5298864294570413,1.0,0.28796032795649157,1.0
1260,0.9395177430531716,0.25,0.4414652567975831,0.5423966332956953,0.5750094061762915,1.0,0.3894596361717272,0.0
1261,0.9409746251662685,0.5,0.4418429003021148,0.3613917386860186,0.667017722009713,1.0,0.5662250914192275,1.0
1262,0.918498438108224,0.25,0.44222054380664655,0.5572268481618929,0.7011537386304646,1.0,0.3758635748642595,0.0
1263,0.9293735951904452,0.25,0.13821752265861026,0.34547171029770557,0.36550404347616317,1.0,0.5767265527385396,0.0
1264,0.8092974831958184,1.0,0.4425981873111782,0.47217276786574097,0.3039625657512958,1.0,0.44737114456215243,0.0
1265,0.9396727499079709,0.5,0.44297583081570996,0.300074681879856,0.5620996837432207,1.0,0.6293986580574298,0.0
1266,0.8375428015269086,0.25,0.4433534743202417,0.7669817722323246,0.5766230521675316,1.0,0.18584445645770375,1.0
1267,0.7850731160763511,0.0,0.36631419939577037,0.43145121635068534,0.5710196811811057,1.0,0.5016234043202898,0.0
1268,0.9244907904100523,0.25,0.4437311178247734,0.425580881075535,0.7232177104763988,1.0,0.5072522652915663,0.0
1269,0.873071227883393,0.25,0.44410876132930516,0.389996431093797,0.38918443715426865,1.0,0.526884066276104,1.0
1270,0.8177618753091984,1.0,0.44448640483383683,0.457365717467843,0.2870927861256477,1.0,0.45282963182058633,1.0
1271,0.7908149186578823,0.25,0.2515105740181269,0.4451743487497538,0.41820414939326006,1.0,0.4714845892817866,0.0
1272,0.8227222003273356,0.0,0.44486404833836857,0.6643246789376194,0.662124372111228,1.0,0.28426178031327887,0.0
1273,0.8998289556969572,0.25,0.4452416918429003,0.4383225281216348,0.3409114281383604,0.0,0.47373367976344755,0.0
1274,0.8531666456769647,0.25,0.44561933534743203,0.48337685983424766,0.21355960882973896,1.0,0.4253902673134853,0.0
1275,0.8340025142536891,1.0,0.44599697885196377,0.45494023450759336,0.35612160140182353,0.0,0.4560250055665015,0.0
1276,0.8560153611937993,0.0,0.44637462235649544,0.4426958791645882,0.7068885707094352,1.0,0.4863375290905292,1.0
1277,0.7853864656442078,1.0,0.4380664652567976,0.4793632655701528,0.32206298989009496,1.0,0.43192647760066505,1.0
1278,0.7863373330485246,0.0,0.4467522658610272,0.4297095557958379,0.6990986431726826,1.0,0.5060415535662522,1.0
1279,0.826325907095316,0.25,0.4471299093655589,0.5426774790081774,0.3547984563896844,1.0,0.3883312256763042,0.0
1280,0.7677517397503155,0.25,0.39086102719033233,0.4939684303285918,0.3864379335766723,1.0,0.4293223055791391,1.0
1281,0.8816232314587162,0.25,0.44750755287009064,0.6525302080399811,0.6971664517092054,1.0,0.2879678342921545,1.0
1282,0.7188793981768975,0.25,0.4478851963746224,0.5868895037224506,0.24578023036151203,0.0,0.3350468812828553,0.0
1283,0.8797196140288286,0.25,0.19599697885196374,0.4646165097755509,0.5148413652367717,1.0,0.4619071825202312,0.0
1284,0.7890875523581229,1.0,0.44826283987915405,0.6240294255382317,0.25049551567035544,1.0,0.3064768665400257,0.0
1285,0.8559992547197259,0.75,0.4486404833836858,0.26626883566829884,0.48171192729321105,1.0,0.6604052626952734,0.0
1286,0.9757709356305995,0.25,0.4490181268882175,0.3350274668244826,0.3949872086081767,1.0,0.5821500859748341,0.0
1287,0.9077649239355969,0.25,0.44939577039274925,0.36533575079477576,0.43775476688252735,1.0,0.5450444987214952,0.0
1288,0.8056584839585443,0.0,0.449773413897281,0.5209541313587817,0.5416399047009293,1.0,0.40849111675458827,1.0
1289,0.7750122155710741,0.0,0.1491691842900302,0.7561087495385088,0.6457237558237259,1.0,0.2024259023806908,1.0
1290,0.7585409176371221,0.25,0.4501510574018127,0.6507475768372761,0.3232824720935604,1.0,0.2851626636171827,1.0
1291,0.9107168992986125,0.5,0.3149546827794562,0.3125273668995606,0.6006833615231758,1.0,0.6163018745362195,1.0
1292,0.5384490864051725,0.5,0.4505287009063444,0.1495686167965517,0.6715332503350503,1.0,0.8112180628863761,1.0
1293,0.7736974472198266,0.0,0.4509063444108761,0.6933044219017518,0.4097200305215297,1.0,0.25096959725844464,1.0
1294,0.7867981744158239,0.0,0.45128398791540786,0.451750300374168,0.528369615367053,1.0,0.47629257784860835,0.0
1295,0.4067630959429043,0.5,0.4516616314199396,0.08537947440703536,0.6153332618683645,1.0,0.8817246060827817,0.0
1296,0.8302047742619225,1.0,0.4520392749244713,0.44306102463677793,0.33083371375965875,1.0,0.4794872988252322,1.0
1297,0.826690435930971,1.0,0.452416918429003,0.332090914247939,0.6988867516097138,1.0,0.6008782427054412,1.0
1298,0.8046441938585545,0.0,0.45279456193353473,0.5943800771586596,0.6069289191914772,1.0,0.3487110990284218,1.0
1299,0.808619802324811,1.0,0.08194864048338368,0.6083270143786598,0.2494439033188773,1.0,0.32118586735682364,1.0
1300,0.8255651444327914,0.0,0.45317220543806647,0.23203055482251633,0.5466082216345106,1.0,0.7072153376582488,0.0
1301,0.8268200441654532,1.0,0.4535498489425982,0.6462279464680466,0.603590444789672,1.0,0.2940714739122642,0.0
1302,0.8069393107190819,1.0,0.45392749244712993,0.5974413178249582,0.47959231070100417,1.0,0.33179309997189155,0.0
1303,0.8890012214847736,0.25,0.4543051359516616,0.47690525882597506,0.275006897617573,1.0,0.4365143576100138,0.0
1304,0.8006383792411731,0.5,0.45468277945619334,0.2912135161993189,0.6151744191806598,1.0,0.6432431893891069,1.0
1305,0.7835398800232638,1.0,0.4550604229607251,0.5510295227303496,0.648028942811493,1.0,0.3756175058302519,1.0
1306,0.7918718769736934,0.0,0.4554380664652568,0.633937355327136,0.5660736773510273,1.0,0.31465770082793276,0.0
1307,0.7986206733353374,1.0,0.45581570996978854,0.6550015219651444,0.6452824392338967,1.0,0.2862276111461881,1.0
1308,0.9473576906470114,0.25,0.4561933534743202,0.4387476613046537,0.5417145563753906,1.0,0.4790558028017949,1.0
1309,0.8129184438644401,1.0,0.45657099697885195,0.5494664769453843,0.30946358810746555,1.0,0.3700510777250757,1.0
1310,0.7713409726446816,0.0,0.4569486404833837,0.6737461086726154,0.49429525992145695,0.0,0.2715133037986226,1.0
1311,0.8056892681920538,0.0,0.4573262839879154,0.2189259881323894,0.5973071877450268,1.0,0.7360567726538578,1.0
1312,0.4892748667171687,0.75,0.45770392749244715,0.1352315191386526,0.40602682263826856,1.0,0.8177824321423016,0.0
1313,0.7385109383727824,0.25,0.4580815709969788,0.5160091749069219,0.21570890577104257,1.0,0.4012224286321631,0.0
1314,0.8119889809875969,0.0,0.39463746223564955,0.5836432042490294,0.4029053443990934,1.0,0.3425266997264936,1.0
1315,0.8128892014983775,1.0,0.45845921450151056,0.34115861580439427,0.3375520139248784,1.0,0.5740836053307419,0.0
1316,0.7950689371090067,1.0,0.4588368580060423,0.41367117275776444,0.5512571721288696,1.0,0.520064981509388,0.0
1317,0.7884227052276032,0.5,0.459214501510574,0.5109603554825703,0.9007356207864039,1.0,0.4242583565014263,0.0
1318,0.8033293152065679,1.0,0.45959214501510576,0.6580377340137191,0.1533246086818677,1.0,0.26531822838635216,1.0
1319,0.7299979429087469,0.75,0.45996978851963743,0.23301822776767564,0.27096742191787737,1.0,0.7028155431205811,0.0
1320,0.9174816663184948,0.25,0.46034743202416917,0.5111229578736757,0.7390135646470659,1.0,0.42759983094085097,1.0
1321,0.8945683366816783,0.25,0.4607250755287009,0.46536373792081337,0.6642712184321167,1.0,0.4660060300958171,1.0
1322,0.747692354807542,0.25,0.46110271903323263,0.6876888264894236,0.3767983530452289,0.0,0.24400212273398286,0.0
1323,0.8897993072038657,0.25,0.46148036253776437,0.4270186564529349,0.7156640307363739,1.0,0.5112129872737871,1.0
1324,0.7437224916555447,0.5,0.4618580060422961,0.2394723021917707,0.548448346874246,1.0,0.6845863746721549,0.0
1325,0.8289115621724739,1.0,0.4622356495468278,0.6341962944139621,0.0,0.0,0.2803616602154744,1.0
1326,0.7596466044804115,0.5,0.4626132930513595,0.21661070646257863,0.5931080092607989,1.0,0.7292949929249377,1.0
1327,0.8422478009310128,0.0,0.44108761329305135,0.6468042727808012,0.5298864294570413,1.0,0.28796032795649157,1.0
1328,0.44111434281294915,0.75,0.46299093655589124,0.13824784624177883,0.21662709595349894,1.0,0.7973773451343297,0.0
1329,0.9068077598562461,0.25,0.463368580060423,0.6365629903808141,0.6952792061826905,1.0,0.30633874336030836,0.0
1330,0.8455503497075423,0.0,0.4637462235649547,0.4560380950911769,0.641677886382389,0.0,0.4691798377536716,0.0
1331,0.7815207877970458,1.0,0.4641238670694864,0.37466312717044287,0.21460859076348682,1.0,0.546124267686854,0.0
1332,0.9027574616289644,0.5,0.4645015105740181,0.4101610327155973,0.7697174981026871,1.0,0.526760749933789,0.0
1333,0.8715431772228455,0.5,0.46487915407854985,0.31904336161525226,0.650168574423755,1.0,0.6083152294735853,1.0
1334,0.8854318605178475,0.25,0.4652567975830816,0.6513932052470116,0.8214235386368636,1.0,0.2933730488509452,1.0
1335,0.7845045138046352,1.0,0.4656344410876133,0.6755542676038657,0.28319839464704744,1.0,0.258100613003854,1.0
1336,0.865353701703873,0.5,0.1778700906344411,0.31543926430031144,0.5863215648303501,1.0,0.6193188647578148,0.0
1337,0.906129664092495,0.5,0.466012084592145,0.4385169808820763,0.5320989414919071,1.0,0.48858329922465243,0.0
1338,0.8181494442288024,0.25,0.31948640483383683,0.3534605337187941,0.31853967780340464,1.0,0.568299690652101,1.0
1339,0.7948972482574532,1.0,0.017749244712990938,0.6105458845150852,0.428893344590488,0.0,0.31048553194410067,0.0
1340,0.8303101854903334,1.0,0.4663897280966767,0.5511921251214549,0.4863068866721549,1.0,0.3787699951847944,1.0
1341,0.8942746915347743,0.25,0.39916918429003023,0.4009623240354806,0.5272223754214324,1.0,0.5304392523581387,0.0
1342,0.8090291239095375,1.0,0.46676737160120846,0.3586790219612125,0.4697899565790651,1.0,0.5716320842725277,0.0
1343,0.389220848508258,0.5,0.4671450151057402,0.08783201646119432,0.6359385902849082,1.0,0.8886977188866684,0.0
1344,0.7964423841993946,0.5,0.4675226586102719,0.4070056562235948,0.7106148181792116,1.0,0.522531494262715,1.0
1345,0.8035002198121002,1.0,0.009818731117824773,0.343848807095015,0.34364562412489186,1.0,0.5868963590044628,1.0
1346,0.7627640356743708,0.25,0.4679003021148036,0.8311709146218409,0.6328230406342175,1.0,0.13794832252303452,0.0
1347,0.806158777862565,0.0,0.46827794561933533,0.8600104932033739,0.7590423401234869,1.0,0.12101298064362215,0.0
1348,0.8041826251148163,0.25,0.46865558912386707,0.47940575399389074,0.13902275608372278,1.0,0.43995228931840585,1.0
1349,0.791031692058503,0.0,0.4690332326283988,0.5980309513186983,0.3069481906205427,1.0,0.32767914958075745,1.0
1350,0.8098510929829494,1.0,0.46941087613293053,0.6227471203299761,0.343607352552563,1.0,0.3092144291470136,0.0
1351,0.7959148984523337,0.0,0.4697885196374622,0.61368040688416,0.2311975846645895,1.0,0.3131436604369149,0.0
1352,0.8321238591326858,0.75,0.0256797583081571,0.27049384497408113,0.22256085150250204,1.0,0.654413071542612,0.0
1353,0.8304309793123079,0.0,0.47016616314199394,0.65531345420406,0.6349440958835335,1.0,0.28667227093232334,0.0
1354,0.8042612193320187,0.0,0.4705438066465257,0.6992456481506002,0.35626799166378154,0.0,0.23517077086154387,1.0
1355,0.7936523064121859,1.0,0.4709214501510574,0.6634644675904977,0.3620563689141324,1.0,0.27918206620453123,0.0
1356,0.9343835267542526,0.25,0.47129909365558914,0.5090853774586895,0.5725086094327396,0.0,0.4174646896478951,1.0
1357,0.9508552208566861,0.25,0.4716767371601208,0.3678753745200628,0.5263823318980558,1.0,0.5555930024201611,1.0
1358,0.7575523689112933,0.5,0.47205438066465255,0.2841655888782917,0.7503257233011245,1.0,0.6648870043152977,0.0
1359,0.7954445593476671,0.25,0.4724320241691843,0.5227003613329342,0.1895802418948262,1.0,0.3880956650354773,1.0
1360,0.8214437547082654,0.0,0.472809667673716,0.6063775303508517,0.5737279131863731,0.0,0.32350309683366874,1.0
1361,0.7959007669179476,1.0,0.47318731117824775,0.7277147972611826,0.3297909066403948,1.0,0.20756214802142764,0.0
1362,0.9662718080137691,0.25,0.4735649546827795,0.40829008212424067,0.5617289494925473,1.0,0.5132995572713956,1.0
1363,0.8615691974593993,0.75,0.05022658610271903,0.2636709911988539,0.42996134883121684,1.0,0.6510317573211466,0.0
1364,0.8704460659890216,0.5,0.1933534743202417,0.34606423714725665,0.6678605413740206,1.0,0.5905942121483572,0.0
1365,0.8163084141835748,0.25,0.47394259818731116,0.4988717204018514,0.10010449494577633,1.0,0.4136958513257725,1.0
1366,0.8578393631297203,0.75,0.4743202416918429,0.26381629361413994,0.4611065988766674,1.0,0.6549137236435554,0.0
1367,0.4926669214717623,0.5,0.4746978851963746,0.29916202114236273,0.7707851572021794,1.0,0.641536961444485,1.0
1368,0.8331417338673481,1.0,0.47507552870090636,0.3492253294311244,0.2205081941186467,1.0,0.5711389854529854,0.0
1369,0.5201864508557286,0.75,0.4754531722054381,0.15467441924753772,0.18354721637064464,1.0,0.7704478798552611,1.0
1370,0.8316907289784079,0.0,0.47583081570996977,0.6398313923051304,0.812248071500314,1.0,0.30660398761319985,1.0
1371,0.8041826251148163,0.25,0.46865558912386707,0.47940575399389074,0.13902275608372278,1.0,0.43995228931840585,0.0
1372,0.8056188512839808,0.0,0.4762084592145015,0.6919196071489924,0.58952376735704,0.0,0.25206100225228667,1.0
1373,0.788065942521605,0.0,0.47658610271903323,0.582046846109468,0.562129556436121,0.0,0.349261057266638,0.0
1374,0.7673284267352818,0.0,0.47696374622356497,0.5672166312432705,0.4359852239819478,1.0,0.3626225001142027,1.0
1375,0.8185703871332135,0.0,0.4773413897280967,0.7545256717458227,0.6221321855183004,0.0,0.19703560893143973,1.0
1376,0.9810815739788299,0.25,0.38632930513595165,0.3710548104523101,0.3907496901664539,1.0,0.5551287744724626,1.0
1377,0.8119276157665232,1.0,0.04380664652567976,0.4831114200135528,0.15061637667660022,1.0,0.43585934359728984,0.0
1378,0.8466141614883618,0.0,0.4777190332326284,0.6282729725138958,0.3718536353352928,1.0,0.2946816998409456,0.0
1379,0.8707471442805195,0.25,0.4780966767371601,0.6497599038921168,0.5989232718101936,1.0,0.28813466975094026,1.0
1380,0.8028148198467449,1.0,0.47847432024169184,0.4501320232874109,0.47469159355692553,1.0,0.476416773489594,1.0
1381,0.7805563129251347,1.0,0.4788519637462236,0.5520442894071086,0.6761879509680617,1.0,0.3762270896582705,0.0
1382,0.9413192336187532,0.25,0.4792296072507553,0.34672412621092635,0.37915133341620166,1.0,0.5853683056730374,0.0
1383,0.7863474623246376,0.75,0.479607250755287,0.236221365402767,0.5337072036308553,1.0,0.6987013555702939,0.0
1384,0.8917023651448432,0.25,0.4799848942598187,0.43770300533285994,0.620314675041068,1.0,0.4885768461306525,1.0
1385,0.8366994637833176,0.0,0.48036253776435045,0.5722239194600782,0.6397535701294101,0.0,0.36377101771938547,1.0
1386,0.8052023466943368,0.0,0.4807401812688822,0.4989133867804516,0.7123689325065589,1.0,0.4369331713263623,1.0
1387,0.8074799674644986,1.0,0.4811178247734139,0.6619303576276185,0.60464205714115,1.0,0.2795631253442492,0.0
1388,0.8701165155710762,0.75,0.4814954682779456,0.2762418714845072,0.460248993370043,1.0,0.6603770417163318,1.0
1389,0.8481674367291336,0.0,0.4818731117824773,0.5589780276733933,0.8036396808330126,1.0,0.3736763122203532,0.0
1390,0.8356550658347097,1.0,0.48225075528700906,0.3405770243415919,0.5249352341184746,1.0,0.5832035120847737,1.0
1391,0.7758554779276206,1.0,0.4826283987915408,0.4820534568607735,0.3281566000901085,1.0,0.4428116977197263,1.0
1392,0.964471336871088,0.25,0.4830060422960725,0.35144075948336606,0.5447231113677754,1.0,0.5747379165622646,1.0
1393,0.7778844003999619,1.0,0.4833836858006042,0.5919194930735627,0.5715844906617988,0.0,0.3415841501888811,0.0
1394,0.8254786989003962,0.25,0.48376132930513593,0.656243539726161,0.4582878816985364,1.0,0.2794453650141573,0.0
1395,0.8342469046126924,0.0,0.48413897280966767,0.5512192188530546,0.7901066945453566,1.0,0.38263757167442963,0.0
1396,0.7883618664681846,1.0,0.4845166163141994,0.5212276631493402,0.366959184546703,1.0,0.40384855692255706,1.0
1397,0.7277391033018861,0.25,0.48489425981873113,0.58927179020668,0.3824506466554132,0.0,0.33896399233095,0.0
1398,0.8939116485982743,0.25,0.48527190332326287,0.5253977614097061,0.802031763835301,1.0,0.411511408512338,0.0
1399,0.7966198606144776,1.0,0.48564954682779454,0.7805410335154195,0.3086108992260198,0.0,0.17501830242026217,1.0
1400,0.8085424673524184,1.0,0.4860271903323263,0.5911895598735893,0.133839492493611,1.0,0.3331632416041706,0.0
1401,0.8382200879699939,0.25,0.486404833836858,0.4391177093806541,0.33375181138331145,1.0,0.47688055918597744,0.0
1402,0.8353481770217344,0.0,0.48678247734138974,0.7778117000154128,0.7123306609342299,1.0,0.1812038379331073,0.0
1403,0.7558150831264219,0.25,0.4871601208459215,0.5963600838026021,0.23799338147983706,1.0,0.33156070024642365,1.0
1404,0.8221335419808833,1.0,0.48753776435045315,0.2834531092489221,0.14071663534653533,1.0,0.6237303148936202,0.0
1405,0.8256747033458505,1.0,0.4879154078549849,0.31567762158905555,0.5491508488501151,1.0,0.6083293185749283,0.0
1406,0.811279562958602,0.0,0.4882930513595166,0.759505802699497,0.8105531802741957,1.0,0.20615970187881794,1.0
1407,0.7919953551054051,0.0,0.48867069486404835,0.6703982058567826,0.4895080987790833,1.0,0.27668043276322263,1.0
1408,0.930290142510594,0.5,0.4890483383685801,0.3186631419954058,0.5114285643810214,1.0,0.5975171776824394,1.0
1409,0.5208994976855639,0.75,0.48942598187311176,0.1661381860352562,0.23133282101488278,1.0,0.7752719340207166,0.0
1410,0.8819206615123061,0.75,0.4898036253776435,0.24409482350045442,0.542107603729567,1.0,0.6926317852774914,0.0
1411,0.7473891220437037,0.5,0.4901812688821752,0.4236406549926084,0.8398953140459711,1.0,0.5061467119552489,0.0
1412,0.8112125804112127,1.0,0.49055891238670696,0.4475871344120762,0.49974323340236254,1.0,0.46829942436312894,1.0
1413,0.8001789972401667,1.0,0.4909365558912387,0.5363418782475367,0.6751363386165836,1.0,0.39154688543242755,1.0
1414,0.9476665627426548,0.25,0.40105740181268884,0.33852871911706955,0.5411065586971897,1.0,0.5896487662995191,0.0
1415,0.782649422626428,0.5,0.49131419939577037,0.40945819827775376,0.7312201465957553,1.0,0.5273697796802007,0.0
1416,0.4387566313804738,0.75,0.4916918429003021,0.14070038829593778,0.23723242437004266,1.0,0.8037299530890574,0.0
1417,0.8942027587179362,0.5,0.49206948640483383,0.4139486474042309,0.5350123029581851,1.0,0.5103649615311967,0.0
1418,0.8557397935436943,0.25,0.49244712990936557,0.634758206477998,0.6921430427701042,1.0,0.3070108562890487,1.0
1419,0.8143747715292287,0.0,0.4928247734138973,0.6003404971399117,0.7346740687743996,1.0,0.33675273137367867,1.0
1420,0.8867863148632105,0.25,0.493202416918429,0.389210502749129,0.09328980882333993,1.0,0.5141632540293879,1.0
1421,0.8186427933520075,0.0,0.4935800604229607,0.7114566430835814,0.5534834495033647,1.0,0.2399319702340198,0.0
1422,0.7819935423372162,0.0,0.49395770392749244,0.7436608211565405,0.6562498396634538,1.0,0.2181267388315159,0.0
1423,0.8128347370746256,0.0,0.4943353474320242,0.7434231719200788,0.6707615578799839,1.0,0.2131453863449576,1.0
1424,0.8922321102526192,0.25,0.4947129909365559,0.408452684515346,0.40000689335320916,1.0,0.5169547030165917,1.0
1425,0.8101955107852763,0.5,0.49509063444108764,0.4182025925320992,0.8570122700985212,1.0,0.5115219669988789,0.0
1426,0.886930833077717,0.25,0.4954682779456193,0.3509156448434594,0.3435913176488417,1.0,0.5592840500603102,0.0
1427,0.7994164282310574,1.0,0.3406344410876133,0.3743955886389464,0.3358794358022631,1.0,0.5495311462252612,1.0
1428,0.7985464249161183,1.0,0.49584592145015105,0.68867792327434,0.2717283790276718,1.0,0.2545213556785503,1.0
1429,0.8311141020850874,0.0,0.4962235649546828,0.4966540645214471,0.48355175087394653,1.0,0.42583753032230004,0.0
1430,0.8554283878488609,0.0,0.4966012084592145,0.5754748562490818,0.6544947133728009,1.0,0.3534014695961879,1.0
1431,0.8260918530364822,0.0,0.49697885196374625,0.5722451967546256,0.5912186585831584,0.0,0.35470443819066677,1.0
1432,0.778285858022056,0.0,0.4973564954682779,0.8128335298808325,0.37687988924996085,0.0,0.15191936592703464,0.0
1433,0.8054541791728687,1.0,0.49773413897280966,0.3437564602738392,0.3893025923868726,1.0,0.582750457146132,0.0
1434,0.7962972112881193,0.0,0.4981117824773414,0.6324032453642568,0.808659365578045,1.0,0.3150151167753312,1.0
1435,0.9090749859818392,0.25,0.4984894259818731,0.41902219839613436,0.7166427626652481,1.0,0.5140227545718354,1.0
1436,0.8455675310382875,0.0,0.49886706948640486,0.5344096941955478,0.8065530422992906,1.0,0.3941700237205411,0.0
1437,0.6806525103572267,0.25,0.49924471299093653,0.6884840077484429,0.36963873629018,1.0,0.24679492565760097,0.0
1438,0.575313509951215,0.5,0.49962235649546827,0.21743155761344066,0.7191773746798756,1.0,0.7188825578661615,1.0
1439,0.8220829888835806,0.0,0.5,0.5381445414579623,0.7340465338336267,1.0,0.3956717174311567,1.0
1440,0.9352951723079304,0.25,0.5003776435045317,0.5727839569061788,0.671060100936492,1.0,0.35779707349656215,1.0
1441,0.7106876942501743,0.25,0.5007552870090635,0.6307785011929707,0.17280335771183697,1.0,0.2886596880234573,1.0
1442,0.8296585634607667,1.0,0.5011329305135952,0.6288528427265143,0.5024977521809358,1.0,0.30036287465541833,1.0
1443,0.7359446408220698,0.25,0.5015105740181269,0.5934481864018513,0.25235517817266284,1.0,0.3288149202891586,0.0
1444,0.8160931233929805,1.0,0.5018882175226587,0.6146080918897909,0.19133435622217332,1.0,0.3099004390127391,0.0
1445,0.7863101253887916,0.0,0.5022658610271903,0.6161329489383189,0.2518029130811332,1.0,0.31699201653721265,1.0
1446,0.8587917300440653,0.5,0.2979607250755287,0.29128377176924847,0.4991093313033024,1.0,0.6429656130652057,0.0
1447,0.7936972047212776,1.0,0.502643504531722,0.6561086354630792,0.6277844791284847,1.0,0.2895420387488319,0.0
1448,0.8114327249048845,1.0,0.5030211480362538,0.41126654808347396,0.2912947404508066,1.0,0.5045135329859741,1.0
1449,0.8252143214877667,1.0,0.5033987915407855,0.7312253024681209,0.17285601164343023,0.0,0.20532133013116877,1.0
1450,0.8228832576100726,1.0,0.5037764350453172,0.5127380878842414,0.5073000117181858,1.0,0.41374997938298985,0.0
1451,0.7744781493194115,0.0,0.504154078549849,0.6615322835385089,0.4934730725968394,1.0,0.281704337747127,0.0
1452,0.847539599380053,0.25,0.011329305135951661,0.46332930196348465,0.4398610901612818,1.0,0.4599530413320803,1.0
1453,0.8285935693664015,0.0,0.5045317220543807,0.7845028864414252,0.6862019970580135,0.0,0.17011479893843068,0.0
1454,0.790448341009268,0.0,0.5049093655589124,0.5395293562107217,0.5542427969981164,1.0,0.39436711538769237,1.0
1455,0.7792991999785044,0.0,0.09025679758308157,0.7190924876786952,0.6591632011297318,1.0,0.23717820361511754,1.0
1456,0.9269624573653543,0.25,0.5052870090634441,0.35247286077363477,0.5941804775200379,1.0,0.5721792467157597,1.0
1457,0.8292964172034991,1.0,0.5056646525679759,0.4174646173011879,0.40452817181719886,1.0,0.4979977336470276,0.0
1458,0.8365929459510519,1.0,0.5060422960725075,0.465101769215108,0.16010468595402905,1.0,0.4503885365066397,1.0
1459,0.8724596020578486,0.5,0.5064199395770392,0.42541241419194936,0.5827979076024232,1.0,0.5131096550385428,0.0
1460,0.8254729605586997,0.5,0.506797583081571,0.42781705118777963,0.7097998455632208,1.0,0.494615143222828,0.0
1461,0.8062143178682828,0.0,0.5071752265861027,0.3135024541323892,0.7495578709719133,1.0,0.6330122606515506,1.0
1462,0.7335439657051879,0.5,0.5075528700906344,0.3231667711855075,0.7397287119810041,1.0,0.6088304366312431,1.0
1463,0.5142840361027585,0.5,0.5079305135951662,0.16439883166274927,0.7976775827892235,1.0,0.793710363544123,1.0
1464,0.7864491022984836,1.0,0.5083081570996979,0.5844682748030833,0.28898660082179833,1.0,0.33639639140444866,1.0
1465,0.892384689381825,0.25,0.5086858006042296,0.460758516587949,0.477744655392007,1.0,0.4600015419736621,1.0
1466,0.9204122245422721,0.5,0.10120845921450151,0.3395135964987938,0.6760246936760046,1.0,0.6019347015078558,1.0
1467,0.8518556078968424,0.25,0.4142749244712991,0.37557632514248057,0.29502098792058296,1.0,0.5409976599927989,1.0
1468,0.8979997234498305,0.5,0.5090634441087614,0.3359458989157623,0.6581782252517381,1.0,0.5873565216061245,1.0
1469,0.896211249726351,0.25,0.22847432024169184,0.34586978438681515,0.47667302802047384,1.0,0.5740402757723133,1.0
1470,0.7885290757693397,1.0,0.5094410876132931,0.8098212436279681,0.4221595540916325,0.0,0.1446015575562088,1.0
1471,0.8838993667402983,0.25,0.5098187311178247,0.5387791195456807,0.327007707600031,0.0,0.37738083417761503,0.0
1472,0.8182608038998391,0.0,0.5101963746223565,0.6231671700629098,0.8598396692996986,1.0,0.32066353536985504,0.0
1473,0.8935811848987365,0.25,0.5105740181268882,0.5403621973383667,0.35059927790545653,0.0,0.3838011320276805,1.0
1474,0.8315044221016117,0.0,0.5109516616314199,0.5356919994038034,0.7134412054170831,1.0,0.3914765225131192,1.0
1475,0.7712235513804029,0.0,0.5113293051359517,0.8829234340750785,0.4632205922151622,1.0,0.09645581977211892,0.0
1476,0.8476102747588818,0.25,0.5117069486404834,0.33617777679843763,0.1717900169326878,1.0,0.578410004015125,0.0
1477,0.8614170280791149,0.25,0.5120845921450151,0.52622283196376,0.6881130202580059,1.0,0.4049068963772994,1.0
1478,0.7550697485131508,0.25,0.5124622356495468,0.7192001511479051,0.19828247635792434,1.0,0.21588697923086336,0.0
1479,0.7998676244965692,0.0,0.5128398791540786,0.6747079197552641,0.44565204977059436,0.0,0.27215930865277704,1.0
1480,0.8232666120922143,0.0,0.5132175226586103,0.622966705747716,0.37892597746418055,1.0,0.3068579335775503,1.0
1481,0.877728069121493,0.25,0.513595166163142,0.3760356804890725,0.26005386281121357,1.0,0.5390586099584382,1.0
1482,0.792902489249729,1.0,0.5139728096676737,0.5196445853566544,0.3433676142412775,1.0,0.39730925571626285,1.0
1483,0.7042645242533272,0.5,0.5143504531722054,0.4091906597462573,0.8524909916345316,1.0,0.5307968522377838,1.0
